Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Russian Federation,2010,96.1,99.2681579589844,13.75669,11.3254009458404,1524916715223.95,567.02624512,97.0,97.0,98.0,68.8412195121951,9.41,30.9,136.446,365.448,20.5,10.4,4.997,15.27774638,142849468.0,2.5,38.1,7.37
Russian Federation,2011,94.9,99.2094802856445,13.33262,11.884949695479,2045922753398.04,684.27233887,97.0,97.0,98.0,69.6839024390244,9.42,29.1,129.735,346.714,21.1,10.2,4.24,13.63707838,142960908.0,2.5,35.9,6.54
Russian Federation,2012,93.8,100.0,12.90855,11.7020653683345,2208293553878.42,758.96588135,97.0,97.0,98.0,70.0721951219512,9.3,27.7,124.077,332.064,21.4,9.9,4.022,13.65876761,143201721.0,2.5,34.4,5.44
Russian Federation,2013,92.1,100.0,12.484480000000001,11.3770043056089,2292470078346.22,809.14294434,97.0,97.0,98.0,70.5787804878049,9.07,26.8,120.12,321.874,20.7,9.5,4.005,13.90976132,143506995.0,2.5,33.5,5.46
Russian Federation,2014,90.3,100.0,12.060410000000001,11.2082077063911,2059241589895.01,739.59075928,97.0,97.0,98.0,70.7436585365854,8.81,28.4,120.336,321.526,20.3,8.9,4.138,13.93528348,143819667.0,2.5,33.8,5.16
Russian Federation,2015,88.3,95.5,11.63634,11.0520055015768,1363482182197.71,499.1461792,97.0,97.0,98.0,71.1834146341463,8.35,26.4,120.336,321.526,17.5,8.2,3.942,12.87477297,144096870.0,2.5,32.0,5.57
Russian Federation,2016,86.1,99.4102249145508,11.332952500000001,10.8874269283473,1276786350881.14,465.43032837,97.0,97.0,98.0,71.6512195121951,8.16,27.0,120.336,321.526,14.4,7.5,3.982,12.17632027,144342397.0,2.5,31.0,5.56
Russian Federation,2017,83.6,100.0,11.029565000000002,11.0351992095822,1574199360089.0,579.98126221,97.0,97.0,98.0,72.4514634146342,8.05,25.4,120.336,321.526,13.5,6.9,4.078,11.52259599,144496739.0,2.5,28.2,5.21
Russian Federation,2018,81.4,100.0,10.7261775,11.4965712497165,1657328773461.31,609.35095215,97.0,97.0,98.0,72.6621951219512,7.12,25.3,120.336,321.526,12.9,6.3,4.119,11.62978513,144477859.0,2.5,27.1,4.85
Russian Federation,2019,78.5,99.7779693603516,10.42279,11.7971941673637,1693115002708.32,653.99993896,97.0,97.0,98.0,73.0839024390244,7.12,24.2,120.336,321.526,12.0,5.8,4.187,11.59553193,144406261.0,2.5,25.1,4.5
Rwanda,2000,0.1,6.2,1.42785,0.0814452399380566,2068955252.83541,9.1193943,90.0,88.0,74.0,47.129,1.7,36.7,415.063,462.487,38.0,185.4,0.019,38.80035805,8109989.0,34.7,15.8,11.831
Rwanda,2002,0.1,6.0469560623169,1.4200125000000001,0.0950502764710224,1966111528.56793,7.34832239,88.0,88.0,69.0,51.032,1.7,31.8,385.947,413.441,37.2,149.6,0.019,38.054133435,8372306.0,34.7,12.5,11.522
Rwanda,2003,0.1,7.3732008934021,1.412175,0.0799382165622937,2138354521.02184,17.29731369,96.0,96.0,90.0,53.368,1.7,29.5,361.386,377.789,36.9,133.2,0.034,37.30790882,8567992.0,34.0,11.0,11.751
Rwanda,2004,0.1,8.70491313934326,1.4043375,0.075335654497408,2376642785.76983,20.29362106,89.0,89.0,84.0,55.491,1.7,27.5,332.876,354.734,36.7,118.3,0.049,36.561684205000006,8791853.0,35.0,9.6,11.784
Rwanda,2005,0.1,4.8,1.3965,0.0794234713474482,2933999088.59914,25.10174942,95.0,95.0,89.0,57.316,1.65,26.0,308.915,338.011,37.0,105.2,0.024,35.81545959,9026299.0,34.3,8.8,11.928
Rwanda,2006,0.2,11.412540435791,1.3667880000000001,0.0777017121560947,3319974269.10464,27.24308205,99.0,99.0,95.0,58.714,1.6,25.0,291.737,330.864,35.5,93.9,0.03333333333333333,35.906706246000006,9270066.0,32.7,8.4,11.65
Rwanda,2007,0.2,12.796820640564,1.3370760000000002,0.0686053212544397,4070746222.26691,33.58434677,97.0,97.0,94.0,59.965,1.6,24.2,277.01,320.689,34.7,84.5,0.042666666666666665,35.997952902,9523168.0,31.3,8.0,11.639
Rwanda,2008,0.2,6.0,1.307364,0.0667900498016969,5180228095.99803,40.0471344,97.0,97.0,92.0,61.134,1.6,23.4,260.381,314.474,33.6,76.3,0.052,36.089199558000004,9781996.0,28.6,7.5,11.567
Rwanda,2009,0.3,15.6132183074951,1.277652,0.0667958549691215,5674899033.27806,44.08419418,97.0,97.0,95.0,61.958,1.6,22.5,252.93,309.222,34.1,69.6,0.055,36.180446214,10043737.0,29.0,7.0,11.676
Rwanda,2010,0.3,9.7,1.24794,0.0682585977285353,6125216482.26839,48.02530289,97.0,97.0,95.0,62.54,1.6,22.0,245.723,311.182,34.0,63.8,0.055,36.27169287,10309031.0,30.3,6.6,11.682
Rwanda,2011,0.4,10.8,1.2730160000000001,0.0695920140169191,6885492660.83242,51.65081787,97.0,97.0,95.0,63.261,1.6,21.5,235.275,310.016,34.0,58.6,0.0129,37.75459321,10576932.0,33.0,6.2,11.801
Rwanda,2012,0.5,17.5,1.298092,0.0751019295161939,7655465589.74669,57.216465,98.0,98.0,97.0,64.009,1.6,21.2,224.498,301.29,34.2,55.2,0.05595000000000001,40.28931528,10840334.0,33.0,6.0,11.703
Rwanda,2013,0.6,15.2,1.3231680000000001,0.0814036130740856,7820741499.0814,47.7094574,98.0,98.0,95.0,64.426,1.6,20.8,224.606,291.767,32.4,52.2,0.099,38.04487801,11101350.0,33.1,5.8,11.8
Rwanda,2014,0.700000000000001,19.8,1.348244,0.0812705266531034,8239766320.0954,50.62351608,98.0,98.0,97.0,64.94,1.6,20.8,211.358,292.108,29.9,49.8,0.089,37.75661455,11368451.0,33.0,5.8,11.866
Rwanda,2015,1.0,22.8,1.37332,0.0927977157696768,8544621756.79813,48.80509567,98.0,98.0,96.0,65.298,1.6,20.6,210.06,284.929,30.2,47.7,0.11,38.64241689,11642959.0,32.6,5.7,11.853
Rwanda,2016,1.3,29.37,1.49957,0.0962207458130356,8696069807.42495,50.70415497,98.0,98.0,95.0,65.737,1.6,20.4,197.06,285.275,30.3,46.1,0.12,38.48510282,11930899.0,31.5,5.7,11.799
Rwanda,2017,1.7,34.1,1.62582,0.102654554383161,9252834120.39358,48.34190369,98.0,98.0,97.0,65.941,1.6,20.3,196.146,282.546,30.4,44.6,0.135,35.57288206,12230339.0,31.4,5.6,11.88
Rwanda,2018,2.3,37.9568328857422,1.75207,0.111987033315544,9636254325.02444,51.54394531,97.0,97.0,99.0,66.251,1.6,20.3,194.728,273.304,29.9,43.4,0.132,36.6600241,12531808.0,31.8,5.6,10.76
Rwanda,2019,3.2,46.6,1.87832,0.113057797770289,10346326599.029,51.0831871,98.0,98.0,96.0,66.437,1.6,20.2,192.821,272.136,29.4,42.1,0.116,36.18491574,12835028.0,32.7,5.6,11.24
Samoa,2000,18.1,88.0274047851563,4.04168,0.807573583757228,258856139.798489,59.76368332,98.0,93.0,93.0,70.746,3.2999999523,33.7,124.83,209.098,14.9,21.3,0.267,11.04364215,184008.0,3.1,13.7,4.728
Samoa,2001,19.0,88.6528015136719,4.010086,0.876408128065542,266299591.479428,55.65429688,90.0,93.0,92.0,71.019,2.39999997615,33.6,121.938,204.347,13.7,20.6,0.267,11.146176282,185530.0,3.1,13.7,4.96
Samoa,2002,19.8,89.269645690918,3.978492,0.91196485023844,281790134.211972,72.02596283,92.0,92.0,99.0,71.276,1.5,33.4,119.045,199.84,13.6,20.1,0.267,11.248710414,186630.0,3.1,13.4,4.982
Samoa,2003,20.5,89.8849563598633,3.9468980000000005,0.902688860435339,333426188.41876,81.21048737,90.0,90.0,62.0,71.496,2.04,33.3,116.685,195.808,13.5,19.7,0.267,11.351244546,187440.0,3.0,13.2,5.044
Samoa,2004,21.4,90.505729675293,3.9153040000000003,0.93048975663705,407747565.096959,103.5605545,63.0,62.0,25.0,71.696,1.52,33.1,114.109,192.124,15.1,19.4,0.266,11.453778677999999,188073.0,2.8,12.8,5.166
Samoa,2005,22.3,91.1389770507813,3.88371,0.949497948321016,476801793.159429,120.358078,59.0,51.0,57.0,71.754,1.0,33.0,113.575,188.984,12.8,19.3,0.265,11.55631281,188626.0,2.8,12.9,5.217
Samoa,2006,23.2,96.3717297274598,3.625764,0.935161765560067,499923757.780736,132.43438721,50.0,46.0,54.0,72.021,1.0,32.9,109.964,185.242,12.7,19.3,0.32433333333333336,11.46599385,189379.0,3.2,13.0,5.323
Samoa,2007,24.2,92.4648208618164,3.367818,0.978065708375771,573548459.833372,146.71966553,65.0,58.0,63.0,72.1,1.0,32.7,109.003,183.133,12.6,19.3,0.38366666666666666,11.375674889999999,190478.0,3.4,12.9,5.424
Samoa,2008,25.1,98.1,3.109872,0.883792957812573,641346191.664776,155.76417542,39.0,26.0,44.0,72.155,1.0,32.6,108.351,181.49,13.1,19.4,0.443,11.28535593,191787.0,3.5,12.8,5.533
Samoa,2009,26.0,97.9,2.851926,0.913156913902348,628006115.424052,170.96871948,64.0,58.0,45.0,70.066,1.0,32.0,139.73,201.078,29.8,25.7,0.386,11.195036969999999,193176.0,4.3,11.0,5.638
Samoa,2010,27.05,96.4112014770508,2.59398,0.988329086874332,680260907.153983,183.86772156,78.0,72.0,56.0,72.249,1.0,32.4,108.202,178.303,12.9,19.4,0.329,11.10471801,194672.0,5.4,12.8,5.62
Samoa,2011,27.9,96.6685746994848,2.511362,0.998212384963662,744097050.169115,210.11923218,82.0,75.0,59.0,72.26,1.0,32.3,109.106,177.119,12.8,19.3,0.3726666666666667,10.70804506,196351.0,6.0,12.8,5.68
Samoa,2012,28.8,96.7786712646484,2.428744,0.999878863741899,773141661.165548,195.39874268,82.0,82.0,76.0,72.167,1.0,32.2,110.882,176.806,12.7,19.1,0.41633333333333333,10.78258779,198124.0,6.0,12.7,8.75
Samoa,2013,29.7,97.0029907226563,2.3461260000000004,0.983800059018,797736334.281305,245.21482849,84.0,85.0,92.0,72.391,1.0,31.9,108.403,174.823,18.4,19.0,0.46,10.86783061,199939.0,5.8,12.1,8.768
Samoa,2014,30.4,97.9,2.2635080000000003,1.02747364403713,796683519.593842,246.59220886,78.0,81.0,85.0,72.463,1.0,31.9,108.176,173.448,11.4,18.8,0.41533333333333333,11.14080727,201757.0,6.7,12.8,8.72
Samoa,2015,31.4,98.1554260253906,2.18089,1.14112520938641,824150498.653536,212.15466309,80.0,80.0,75.0,72.515,1.0,31.8,107.913,172.653,11.4,18.6,0.3706666666666667,11.01634581,203571.0,7.3,12.7,8.903
Samoa,2016,32.2,98.8603820800781,2.2333025,1.20022963453081,843924796.697421,202.21153259,74.0,74.0,75.0,72.54,1.0,31.7,107.866,172.388,11.3,18.4,0.326,11.31508398,205544.0,7.9,12.8,9.07
Samoa,2017,33.3,96.8,2.285715,1.22910947358282,884844384.463214,217.39071655,67.0,67.0,67.0,72.59,1.0,31.5,107.634,171.913,13.0,18.2,0.326,10.90094994,207630.0,7.9,12.6,9.4
Samoa,2018,34.3,99.8192749023438,2.3381275,1.18597431581156,878448433.404342,197.90484619,44.0,44.0,40.0,72.636,1.0,31.4,107.6,171.649,12.9,17.9,0.326,11.0444457,209701.0,7.7,12.6,9.503
Samoa,2019,35.3,99.2,2.39054,1.31521200537977,912950466.064906,239.13195801,68.0,68.0,96.0,72.157,1.0,31.2,114.303,178.682,13.0,17.5,0.326,11.01483371,211905.0,7.4,12.6,9.584
Sao Tome and Principe,2001,0.4,51.4582443237305,7.25627,0.365791956679293,75951133.3777948,53.0186882,92.0,43.0,75.0,62.032,3.2,22.7,229.832,289.258,10.1,76.9,0.514,34.46843181,146258.0,15.7,1.5,15.73
Sao Tome and Principe,2002,0.4,52.5268249511719,7.25627,0.389079090502599,85171073.8777498,56.84491348,92.0,43.0,85.0,62.6,3.2,22.4,224.484,286.927,14.1,71.3,0.514,34.46843181,149841.0,13.7,1.6,17.63
Sao Tome and Principe,2003,0.499999999999989,53.5938606262207,7.25627,0.42858443568632,102085769.123419,78.39510345,94.0,43.0,87.0,63.166,3.2,19.6,219.803,284.194,14.3,65.9,0.514,34.46843181,153762.0,12.3,1.3,16.36
Sao Tome and Principe,2004,0.5,54.6663665771484,7.25627,0.47242496686684,114582283.916382,78.6725235,96.0,70.0,91.0,63.731,3.2,20.1,209.796,286.28,28.8,60.7,0.514,34.46843181,157697.0,11.1,1.5,16.12
Sao Tome and Principe,2005,0.6,55.7513465881348,7.25627,0.49480455220188,136450662.390592,89.12054443,97.0,96.0,88.0,63.709,3.2,21.3,211.141,294.372,28.6,55.8,0.49572727272727274,34.46843181,161680.0,10.3,1.3,16.47
Sao Tome and Principe,2006,0.69999999999999,56.8555793762207,6.988252,0.492985367325388,142775104.081626,66.59735107,97.0,75.0,85.0,64.398,3.2,21.2,204.886,291.022,27.8,51.2,0.47745454545454546,33.669062642,165725.0,10.4,1.5,16.65
Sao Tome and Principe,2007,0.800000000000001,57.980655670166,6.720234,0.481615590685625,149146918.888611,69.55841827,97.0,87.0,86.0,64.724,3.14,22.4,210.576,287.345,27.1,47.0,0.4591818181818182,32.869693474,169845.0,11.3,1.6,16.078
Sao Tome and Principe,2008,0.900000000000001,59.1229515075684,6.452216,0.50860899749431,188021165.00338,76.84945679,99.0,99.0,93.0,65.079,3.08,22.1,206.748,288.313,26.3,43.1,0.4409090909090909,32.070324305999996,174004.0,12.8,1.6,15.545
Sao Tome and Principe,2009,1.0,56.9,6.184198,0.526587622383904,200668065.03175,75.85956573,98.0,98.0,90.0,65.116,3.02,22.0,208.049,299.16,26.2,39.5,0.42263636363636364,31.270955137999998,178128.0,14.0,1.5,15.507
Sao Tome and Principe,2010,1.2,61.4438705444336,5.91618,0.564407207721618,190021192.489536,74.20961761,98.0,98.0,92.0,65.249,2.96,21.4,212.864,300.77,26.6,36.3,0.40436363636363637,30.47158597,182138.0,15.4,1.5,14.674
Sao Tome and Principe,2011,1.3,62.6148109436035,5.918492,0.5401947926297,226455001.243083,84.68799591,96.0,96.0,91.0,64.902,2.9,21.1,229.826,310.826,26.0,33.3,0.3860909090909091,32.12056277,186044.0,16.2,1.4,14.232
Sao Tome and Principe,2012,1.5,57.9,5.9208039999999995,0.624986836839999,229371348.202606,86.12266541,96.0,96.0,92.0,65.746,2.9,21.8,208.388,305.872,26.0,30.5,0.3678181818181818,29.38329504,189924.0,16.1,1.5,13.59
Sao Tome and Principe,2013,1.7,64.9584655761719,5.923116,0.62604189784111,267041747.584354,124.09713745,97.0,97.0,91.0,66.328,2.9,21.5,205.164,293.535,26.6,27.8,0.34954545454545455,30.76797737,193757.0,15.9,1.5,13.747
Sao Tome and Principe,2014,1.9,68.6,5.925428,0.603553471698304,293119143.246825,118.93055725,95.0,95.0,92.0,66.845,2.9,21.6,193.093,292.851,26.6,25.4,0.3312727272727273,28.00675623,197497.0,16.2,1.5,13.604
Sao Tome and Principe,2015,2.09999999999999,67.3061828613281,5.92774,0.614546250074581,259999643.047388,84.50744629,96.0,96.0,93.0,67.249,2.9,21.1,192.672,284.995,27.1,23.3,0.313,36.14480676,201124.0,16.1,1.5,13.562
Sao Tome and Principe,2016,2.3,69.3609313964844,5.697665,0.628933891082529,292267272.196925,109.2252121,96.0,96.0,93.0,67.492,2.9,21.1,192.801,283.424,27.1,21.4,0.357,34.73052829,204632.0,15.8,1.5,13.624
Sao Tome and Principe,2017,2.6,74.27,5.4675899999999995,0.64604203118691,322002845.229335,116.47775269,95.0,95.0,90.0,68.267,2.9,21.4,178.105,273.377,27.4,19.7,0.401,29.99540715,208036.0,15.3,1.5,13.838
Sao Tome and Principe,2018,2.8,71.0,5.237515,0.650598077068665,383717327.830508,114.84675598,95.0,95.0,95.0,68.355,2.9,21.1,180.018,274.184,27.6,18.3,0.445,31.12162978,211344.0,15.3,1.5,13.922
Sao Tome and Principe,2019,3.09999999999999,75.1229476928711,5.00744,0.6533115252168,412976064.479214,104.94572449,95.0,95.0,95.0,68.523,2.9,21.0,179.669,273.188,27.9,17.1,0.489,31.05885758,214599.0,14.9,1.5,14.083
Saudi Arabia,2000,100.0,100.0,0.0,11.5863127738441,189514910222.667,370.42074585,95.0,93.0,94.0,72.467,2.3,25.5,109.539,145.028,17.1,22.1,0.694,57.83613661,21547390.0,5.4,3.2,4.57
Saudi Arabia,2001,100.0,100.0,0.0,11.5043474059887,184137517724.863,371.98947144,97.0,95.0,94.0,72.974,2.27,25.5,108.639,135.453,17.1,20.8,0.655,58.306045958,22085929.0,5.4,3.3,4.62
Saudi Arabia,2002,100.0,100.0,0.0,12.0340452579772,189605920240.516,356.13839722,95.0,97.0,97.0,73.337,2.24,25.6,106.007,131.653,17.2,19.6,0.8004285714285715,58.775955306,22623415.0,5.4,3.4,5.26
Saudi Arabia,2003,100.0,99.9982070922852,0.0,12.3031481310381,215807655244.424,370.92379761,95.0,95.0,96.0,73.628,2.24,25.8,103.889,129.212,17.7,18.5,0.945857142857143,59.245864653999995,23150847.0,5.4,3.5,5.56
Saudi Arabia,2004,100.0,100.0,0.0,12.6739850141629,258742263029.008,391.91143799,96.0,96.0,97.0,74.153,2.24,25.6,94.507,125.585,23.0,17.5,1.0912857142857142,59.715774001999996,23661808.0,5.2,3.4,5.82
Saudi Arabia,2005,100.0,100.0,0.0,12.9231002796827,328459700124.064,459.89138794,96.0,97.0,97.0,74.588,2.25,25.8,92.712,117.877,25.9,16.5,1.2367142857142857,60.18568335,24397644.0,4.9,3.7,6.05
Saudi Arabia,2006,100.0,100.0,0.0,13.2149871153262,376900135720.729,536.68743896,96.0,96.0,95.0,74.81,2.3,26.1,91.8,115.76,24.8,15.5,1.3821428571428571,60.733105548,25382870.0,4.7,4.0,6.25
Saudi Arabia,2007,100.0,100.0,0.0,13.4324426740113,415964583059.205,560.90765381,96.0,96.0,96.0,75.046,2.2,26.2,91.31,112.847,26.0,14.6,1.5275714285714286,61.280527746,26400068.0,5.1,4.3,5.73
Saudi Arabia,2008,100.0,100.0,0.0,14.2037535472172,519796738631.128,562.85314941,98.0,98.0,97.0,75.274,2.21,26.2,90.148,110.625,25.7,13.8,1.673,61.827949944000004,27437353.0,5.8,4.6,5.09
Saudi Arabia,2009,100.0,100.0,0.0,14.2722088631653,429097899279.013,646.33703613,98.0,98.0,98.0,75.431,2.17,26.0,90.035,108.462,23.8,13.0,1.647,62.375372142,28483797.0,7.1,5.0,5.38
Saudi Arabia,2010,100.0,100.0,0.0,15.1683862693943,528207298529.872,655.11743164,98.0,98.0,98.0,75.763,2.2,25.7,82.314,107.731,24.8,12.3,1.92,62.92279434,29411929.0,8.3,5.5,5.55
Saudi Arabia,2011,100.0,100.0,0.0,15.3813984934801,676634577273.045,826.34002686,98.0,98.0,98.0,76.234,2.14,25.0,80.702,99.763,26.1,11.5,1.966,64.95237113,30150945.0,8.3,6.1,5.77
Saudi Arabia,2012,100.0,100.0,0.0,15.9780157664397,741849984943.256,959.83081055,98.0,98.0,98.0,76.461,2.09,24.3,79.08,98.539,27.0,10.9,1.996,67.67731877,30821543.0,7.7,6.4,5.62
Saudi Arabia,2013,100.0,100.0,0.0,15.9839190651263,753864543430.248,1059.09423828,98.0,98.0,98.0,76.626,2.2,23.8,78.763,98.106,26.3,10.2,2.159,65.06263762,31482498.0,6.2,6.5,5.6
Saudi Arabia,2014,100.0,100.0,0.0,16.8252361265938,766605946720.427,1230.84533691,98.0,98.0,98.0,76.757,2.65,23.3,78.881,98.183,25.0,9.6,2.14,56.51070298,32125564.0,5.5,6.6,5.88
Saudi Arabia,2015,100.0,100.0,0.0,17.2577930743373,669484381328.891,1198.33630371,98.0,98.0,98.0,76.918,2.2,22.9,78.663,98.495,26.2,9.1,2.237,66.82087377,32749848.0,4.6,6.3,5.6
Saudi Arabia,2016,100.0,99.9,0.0,16.795103103967,665999879694.192,1240.60192871,98.0,98.0,98.0,77.064,2.23,22.3,78.394,98.799,28.7,8.6,2.267,59.60073601,33416270.0,4.4,6.3,5.6
Saudi Arabia,2017,100.0,99.97,0.0,16.0777919021258,714994694991.651,1261.1652832,98.0,98.0,96.0,77.16,2.24,21.8,79.41,100.027,30.6,8.1,2.409,63.89713488,34193122.0,4.5,6.2,5.89
Saudi Arabia,2018,100.0,99.89,0.0,15.0655004937014,846583791842.629,1291.12866211,96.0,97.0,98.0,77.212,2.24,21.3,79.493,101.809,33.2,7.7,2.514,61.90085192,35018133.0,4.7,6.1,6.03
Saudi Arabia,2019,100.0,99.99,0.0,14.7030166496769,838564705295.139,1291.12866211,96.0,96.0,95.0,77.304,2.24,20.9,81.363,100.896,35.9,7.3,2.633,61.50824107,35827362.0,4.6,6.0,5.64
Senegal,2000,34.6,37.74,0.47277,0.418753072739914,6013185003.97525,21.99825287,52.0,54.0,48.0,56.943,0.1,22.2,244.522,291.876,24.8,129.7,0.056,63.66018386,9704287.0,24.5,7.8,5.298
Senegal,2001,35.6,38.8890151977539,0.47222800000000004,0.448318363393458,6507824829.26254,24.10787964,52.0,54.0,48.0,57.564,0.1,22.5,240.755,288.618,24.6,123.0,0.056,62.289976376,9938027.0,24.5,7.6,5.366
Senegal,2002,36.4,36.8,0.471686,0.449820498087114,7006402319.75856,27.20366478,60.0,54.0,54.0,58.231,0.1,22.3,240.224,282.572,24.7,115.2,0.056,60.919768892,10180950.0,23.2,7.5,5.65
Senegal,2003,37.2,41.9373016357422,0.471144,0.42995814654918,8768721563.18211,36.11049652,73.0,54.0,60.0,59.122,0.1,22.0,230.352,279.511,25.2,107.0,0.056,59.549561408,10434504.0,21.7,7.4,6.709
Senegal,2004,37.6,36.8,0.47060199999999996,0.503818644729528,10076816666.6196,43.03009415,87.0,54.0,57.0,60.027,0.1,21.9,225.295,270.197,24.9,99.1,0.056,58.179353924,10698691.0,19.8,7.3,7.83
Senegal,2005,37.6,47.1,0.47006,0.516326824254694,11009033437.939,36.86376953,84.0,84.0,74.0,60.915,0.1,21.7,217.036,263.054,24.8,91.7,0.0575,56.80914644,10974057.0,18.1,7.2,8.659
Senegal,2006,37.5,49.9,0.458522,0.494469381190578,11697918243.0035,39.08563995,89.0,89.0,80.0,61.75,0.1,21.3,209.525,257.684,25.3,85.1,0.059,56.784796336,11263387.0,16.5,7.0,10.03
Senegal,2007,36.8,48.1494331359863,0.446984,0.536334335852473,13994218412.9619,41.32680893,94.0,94.0,84.0,62.543,0.1,21.0,200.993,251.461,25.5,79.4,0.0605,56.760446232,11563869.0,13.6,6.7,10.184
Senegal,2008,36.0,49.7480697631836,0.435446,0.542081907505722,16853989627.548,49.78118515,88.0,88.0,77.0,63.242,0.3,21.1,193.655,246.275,25.4,74.5,0.062,56.736096128,11872929.0,11.8,6.8,10.237
Senegal,2009,34.7,53.5,0.423908,0.546632566433421,16145867494.9405,50.8613205,86.0,86.0,79.0,63.923,0.3,20.9,184.45,242.969,25.5,70.2,0.11318,56.711746024,12195029.0,10.7,6.7,10.201
Senegal,2010,33.4,56.5,0.41237,0.560744784507668,16121315909.0758,51.81986618,89.0,89.0,81.0,64.615,0.3,20.6,175.924,237.527,25.8,66.4,0.16436,56.68739592,12530121.0,10.8,6.6,10.153
Senegal,2011,32.1,56.5,0.404598,0.588029711367301,17814283639.3119,58.30465698,92.0,92.0,84.0,65.262,0.3,20.5,166.397,233.924,25.7,62.9,0.21554,58.02145733,12875880.0,10.7,6.5,10.36
Senegal,2012,30.8,56.5,0.396826,0.563383773056991,17660870411.5235,56.95115662,91.0,91.0,83.0,65.457,0.3,20.5,165.617,236.298,24.7,59.8,0.26672,64.50905978,13231833.0,11.0,6.5,9.471
Senegal,2013,29.8,57.0,0.389054,0.589383332771876,18918667724.8817,61.02893066,92.0,92.0,84.0,66.072,0.3,20.5,156.495,232.259,24.6,56.7,0.3179,53.04187379,13595566.0,10.8,6.5,8.764
Senegal,2014,28.9,61.0,0.381282,0.613587044752342,19797253440.2679,62.2051239,89.0,89.0,80.0,66.452,0.3,20.5,157.114,225.862,24.1,53.8,0.26265,55.40981308,13970308.0,10.6,6.5,7.653
Senegal,2015,28.4,60.5,0.37351,0.64679457579979,17774766696.1759,54.20389557,89.0,89.0,80.0,66.879,0.3,20.3,149.47,226.353,24.1,51.0,0.2074,65.39361923,14356181.0,9.5,6.4,6.76
Senegal,2016,28.3,64.5,0.382415,0.686906342711816,19040312333.1864,54.93520355,93.0,93.0,93.0,67.497,0.3,20.1,141.602,220.363,24.1,48.4,0.078,59.47930794,14751356.0,8.3,6.3,4.46
Senegal,2017,28.3,61.7,0.39132,0.646584895307648,20996562943.5979,57.67406845,93.0,93.0,90.0,67.75,0.3,19.9,140.07,219.588,23.8,45.9,0.07,63.42037083,15157793.0,7.3,6.2,4.08
Senegal,2018,28.3,66.0,0.400225,0.65339707602786,23116701556.1381,65.77828217,92.0,92.0,86.0,68.097,0.3,19.7,139.529,213.609,23.7,43.7,0.08,60.0827093,15574909.0,6.7,6.1,3.57
Senegal,2019,28.6,70.4,0.40913,0.768574983933597,23403995992.1354,65.75260925,95.0,95.0,89.0,68.526,0.3,19.5,131.095,213.154,23.5,41.8,0.09,60.21139678,16000781.0,6.3,6.0,2.86
Serbia,2000,57.7,99.8524703979492,9.93455,5.851965835527,6875845986.52121,56.50499725,95.0,89.0,89.0,71.5829268292683,5.9,29.5,112.66,206.112,10.9,12.6,2.605,33.01938236,7516346.0,3.5,23.1,12.6
Serbia,2001,58.6,99.8068695068359,9.93455,6.15875426621388,12960546471.3782,112.2206192,93.0,89.0,90.0,72.2341463414634,5.9,28.1,105.132,193.467,13.8,12.0,2.605,32.690696248,7503433.0,3.5,21.8,12.8
Serbia,2002,59.7,100.0,9.93455,6.64204013541213,17120906918.3503,173.25527954,95.0,89.0,92.0,72.2853658536585,5.9,28.2,106.183,195.287,9.4,11.3,2.605,32.362010136,7496522.0,3.3,22.4,13.8
Serbia,2003,60.7,99.6970443725586,9.93455,7.1122722790218,22482365321.7656,230.08865356,89.0,89.0,87.0,72.4365853658537,5.9,28.0,104.728,194.966,8.0,10.5,2.605,32.033324024,7480591.0,2.9,21.2,15.2
Serbia,2004,61.5,99.6468276977539,9.93455,7.70482250339903,26141968161.0924,274.45532227,88.0,89.0,89.0,72.6829268292683,5.9,27.7,102.834,194.425,9.1,9.7,2.667,31.704637912,7463157.0,2.6,21.3,18.5
Serbia,2005,62.6,99.6907216494845,9.93455,6.81180937077875,27683225959.2468,307.54705811,98.0,65.0,96.0,72.8341463414634,5.9,27.2,102.552,192.815,10.0,9.0,2.654,31.3759518,7440769.0,2.5,20.1,20.85
Serbia,2006,63.6,99.5905914306641,9.93455,7.15219678856123,32482070360.3204,371.50604248,92.0,93.0,88.0,73.3853658536585,5.54,26.4,96.404,184.815,11.5,8.5,2.682,31.379231544,7411569.0,2.5,19.5,20.85
Serbia,2007,64.7,99.5929412841797,9.93455,6.97189585046777,43170990616.4729,547.22723389,94.0,99.0,95.0,73.6317073170732,5.35,25.8,93.753,181.165,12.6,8.2,2.751,31.382511288,7381579.0,2.5,18.7,18.06
